Actif;Date;Open
MS.MI;16/06/2004;9,33
MS.MI;15/06/2004;9,14
MS.MI;14/06/2004;9,09
MS.MI;11/06/2004;9,2
MS.MI;10/06/2004;9,21
MS.MI;09/06/2004;9,03
MS.MI;08/06/2004;9,03
MS.MI;07/06/2004;9,04
MS.MI;04/06/2004;8,84
MS.MI;03/06/2004;8,85
MS.MI;02/06/2004;9
MS.MI;01/06/2004;9
MS.MI;31/05/2004;8,92
MS.MI;28/05/2004;9,07
MS.MI;27/05/2004;8,9
MS.MI;26/05/2004;8,86
MS.MI;25/05/2004;8,87
MS.MI;24/05/2004;8,87
MS.MI;21/05/2004;9,15
MS.MI;20/05/2004;9
MS.MI;19/05/2004;8,96
MS.MI;18/05/2004;8,85
MS.MI;17/05/2004;8,97
MS.MI;14/05/2004;9,1
MS.MI;13/05/2004;9,11
MS.MI;12/05/2004;9,24
MS.MI;11/05/2004;9,06
MS.MI;10/05/2004;9,11
MS.MI;07/05/2004;9,2
MS.MI;06/05/2004;9,29
MS.MI;05/05/2004;9,32
MS.MI;04/05/2004;9,35
MS.MI;03/05/2004;9,16
MS.MI;30/04/2004;9,2
MS.MI;29/04/2004;9,33
MS.MI;28/04/2004;9,61
MS.MI;27/04/2004;9,45
MS.MI;26/04/2004;9,38
MS.MI;23/04/2004;9,4
MS.MI;22/04/2004;9,26
MS.MI;21/04/2004;9,32
MS.MI;20/04/2004;9,26
MS.MI;19/04/2004;9,21
MS.MI;16/04/2004;9,13
MS.MI;15/04/2004;9,39
MS.MI;14/04/2004;9,29
MS.MI;13/04/2004;9,23
MS.MI;12/04/2004;9,16
MS.MI;09/04/2004;9,16
MS.MI;08/04/2004;9,13
MS.MI;07/04/2004;9,14
MS.MI;06/04/2004;9,21
MS.MI;05/04/2004;9,19
MS.MI;02/04/2004;9
MS.MI;01/04/2004;9,07
MS.MI;31/03/2004;9,14
MS.MI;30/03/2004;9,11
MS.MI;29/03/2004;8,96
MS.MI;26/03/2004;9,03
MS.MI;25/03/2004;8,75
MS.MI;24/03/2004;8,59
MS.MI;23/03/2004;8,48
MS.MI;22/03/2004;8,64
MS.MI;19/03/2004;8,87
MS.MI;18/03/2004;9,04
MS.MI;17/03/2004;8,7
MS.MI;16/03/2004;8,62
MS.MI;15/03/2004;8,88
MS.MI;12/03/2004;8,87
MS.MI;11/03/2004;9,1
MS.MI;10/03/2004;9,12
MS.MI;09/03/2004;9,26
MS.MI;08/03/2004;9,25
MS.MI;05/03/2004;9,29
MS.MI;04/03/2004;9,26
MS.MI;03/03/2004;9,31
MS.MI;02/03/2004;9,38
MS.MI;01/03/2004;9,28
MS.MI;27/02/2004;9,3
MS.MI;26/02/2004;9,39
MS.MI;25/02/2004;9,35
MS.MI;24/02/2004;9,34
MS.MI;23/02/2004;9,32
MS.MI;20/02/2004;9,36
MS.MI;19/02/2004;9,38
MS.MI;18/02/2004;9,57
MS.MI;17/02/2004;9,35
MS.MI;16/02/2004;9,27
MS.MI;13/02/2004;9,44
MS.MI;12/02/2004;9,43
MS.MI;11/02/2004;9,5
MS.MI;10/02/2004;9,36
MS.MI;09/02/2004;9,3
MS.MI;06/02/2004;9,38
MS.MI;05/02/2004;9,38
MS.MI;04/02/2004;9,4
MS.MI;03/02/2004;9,63
MS.MI;02/02/2004;9,58
MS.MI;30/01/2004;9,8
MS.MI;29/01/2004;9,75
MS.MI;28/01/2004;10
MS.MI;27/01/2004;10,1
MS.MI;26/01/2004;9,91
MS.MI;23/01/2004;9,79
MS.MI;22/01/2004;9,82
MS.MI;21/01/2004;9,85
MS.MI;20/01/2004;9,72
MS.MI;19/01/2004;9,66
MS.MI;16/01/2004;9,39
MS.MI;15/01/2004;9,47
MS.MI;14/01/2004;9,58
MS.MI;13/01/2004;9,66
MS.MI;12/01/2004;9,72
MS.MI;09/01/2004;9,84
MS.MI;08/01/2004;9,77
MS.MI;07/01/2004;9,84
MS.MI;06/01/2004;9,72
MS.MI;05/01/2004;9,72
MS.MI;02/01/2004;9,4
MS.MI;01/01/2004;9,42
MS.MI;31/12/2003;9,42
MS.MI;30/12/2003;9,58
MS.MI;29/12/2003;9,54
MS.MI;26/12/2003;9,44
MS.MI;25/12/2003;9,44
MS.MI;24/12/2003;9,44
MS.MI;23/12/2003;9,45
MS.MI;22/12/2003;9,57
MS.MI;19/12/2003;9,69
MS.MI;18/12/2003;9,6
MS.MI;17/12/2003;9,69
MS.MI;16/12/2003;9,59
MS.MI;15/12/2003;10,02
MS.MI;12/12/2003;10
MS.MI;11/12/2003;9,85
MS.MI;10/12/2003;9,78
MS.MI;09/12/2003;9,86
MS.MI;08/12/2003;9,71
MS.MI;05/12/2003;9,84
MS.MI;04/12/2003;9,76
MS.MI;03/12/2003;10,02
MS.MI;02/12/2003;9,62
MS.MI;01/12/2003;9,5
MS.MI;28/11/2003;9,3
MS.MI;27/11/2003;9,33
MS.MI;26/11/2003;9,22
MS.MI;25/11/2003;9,26
MS.MI;24/11/2003;9,11
MS.MI;21/11/2003;9,07
MS.MI;20/11/2003;9,17
MS.MI;19/11/2003;9,09
MS.MI;18/11/2003;9,07
MS.MI;17/11/2003;9,09
MS.MI;14/11/2003;9,27
MS.MI;13/11/2003;9,11
MS.MI;12/11/2003;8,8
MS.MI;11/11/2003;8,74
MS.MI;10/11/2003;8,8
MS.MI;07/11/2003;8,72
MS.MI;06/11/2003;8,69
MS.MI;05/11/2003;8,85
MS.MI;04/11/2003;8,8
MS.MI;03/11/2003;8,7
MS.MI;31/10/2003;8,76
MS.MI;30/10/2003;8,72
MS.MI;29/10/2003;8,58
MS.MI;28/10/2003;8,41
MS.MI;27/10/2003;8,35
MS.MI;24/10/2003;8,3
MS.MI;23/10/2003;8,15
MS.MI;22/10/2003;8,34
MS.MI;21/10/2003;8,4
MS.MI;20/10/2003;8,45
MS.MI;17/10/2003;8,49
MS.MI;16/10/2003;8,37
MS.MI;15/10/2003;8,22
MS.MI;14/10/2003;8,25
MS.MI;13/10/2003;8,32
MS.MI;10/10/2003;8,35
MS.MI;09/10/2003;8,12
MS.MI;08/10/2003;8,13
MS.MI;07/10/2003;8,17
MS.MI;06/10/2003;8,12
MS.MI;03/10/2003;7,88
MS.MI;02/10/2003;7,9
MS.MI;01/10/2003;7,85
MS.MI;30/09/2003;7,9
MS.MI;29/09/2003;7,9
MS.MI;26/09/2003;7,92
MS.MI;25/09/2003;8,02
MS.MI;24/09/2003;8,21
MS.MI;23/09/2003;8,09
MS.MI;22/09/2003;8,18
MS.MI;19/09/2003;8,37
MS.MI;18/09/2003;8,28
MS.MI;17/09/2003;8,46
MS.MI;16/09/2003;8,32
MS.MI;15/09/2003;8,23
MS.MI;12/09/2003;8,36
MS.MI;11/09/2003;8,19
MS.MI;10/09/2003;8,43
MS.MI;09/09/2003;8,74
MS.MI;08/09/2003;8,59
MS.MI;05/09/2003;8,39
MS.MI;04/09/2003;8,31
MS.MI;03/09/2003;8,01
MS.MI;02/09/2003;8,02
MS.MI;01/09/2003;8,03
MS.MI;29/08/2003;7,93
MS.MI;28/08/2003;7,84
MS.MI;27/08/2003;7,97
MS.MI;26/08/2003;7,96
MS.MI;25/08/2003;8,09
MS.MI;22/08/2003;7,92
MS.MI;21/08/2003;7,86
MS.MI;20/08/2003;7,83
MS.MI;19/08/2003;8,01
MS.MI;18/08/2003;7,98
MS.MI;15/08/2003;7,97
MS.MI;14/08/2003;7,93
MS.MI;13/08/2003;7,85
MS.MI;12/08/2003;7,78
MS.MI;11/08/2003;7,78
MS.MI;08/08/2003;7,76
MS.MI;07/08/2003;7,67
MS.MI;06/08/2003;7,75
MS.MI;05/08/2003;7,83
MS.MI;04/08/2003;7,95
MS.MI;01/08/2003;7,95
MS.MI;31/07/2003;7,81
MS.MI;30/07/2003;7,87
MS.MI;29/07/2003;7,75
MS.MI;28/07/2003;7,72
MS.MI;25/07/2003;7,66
MS.MI;24/07/2003;7,63
MS.MI;23/07/2003;7,66
MS.MI;22/07/2003;7,55
MS.MI;21/07/2003;7,57
MS.MI;18/07/2003;7,62
MS.MI;17/07/2003;7,54
MS.MI;16/07/2003;7,57
MS.MI;15/07/2003;7,6
MS.MI;14/07/2003;7,68
MS.MI;11/07/2003;7,46
MS.MI;10/07/2003;7,65
MS.MI;09/07/2003;7,86
MS.MI;08/07/2003;7,72
MS.MI;07/07/2003;7,7
MS.MI;04/07/2003;7,5
MS.MI;03/07/2003;7,64
MS.MI;02/07/2003;7,4
MS.MI;01/07/2003;7,42
MS.MI;30/06/2003;7,6
MS.MI;27/06/2003;7,62
MS.MI;26/06/2003;7,59
MS.MI;25/06/2003;7,53
MS.MI;24/06/2003;7,61
MS.MI;23/06/2003;7,69
MS.MI;20/06/2003;7,7
MS.MI;19/06/2003;8,07
MS.MI;18/06/2003;7,98
MS.MI;17/06/2003;8
MS.MI;16/06/2003;7,75
MS.MI;13/06/2003;7,89
MS.MI;12/06/2003;8,18
MS.MI;11/06/2003;8,1
MS.MI;10/06/2003;7,99
MS.MI;09/06/2003;8,03
MS.MI;06/06/2003;7,84
MS.MI;05/06/2003;7,81
MS.MI;04/06/2003;7,75
MS.MI;03/06/2003;7,72
MS.MI;02/06/2003;7,8
MS.MI;30/05/2003;7,65
MS.MI;29/05/2003;7,68
MS.MI;28/05/2003;7,63
MS.MI;27/05/2003;7,41
MS.MI;26/05/2003;7,47
MS.MI;23/05/2003;7,53
MS.MI;22/05/2003;7,37
MS.MI;21/05/2003;7,36
MS.MI;20/05/2003;7,3
MS.MI;19/05/2003;7,49
MS.MI;16/05/2003;7,85
MS.MI;15/05/2003;7,68
MS.MI;14/05/2003;7,62
MS.MI;13/05/2003;7,5
MS.MI;12/05/2003;7,5
MS.MI;09/05/2003;7,52
MS.MI;08/05/2003;7,63
MS.MI;07/05/2003;7,62
MS.MI;06/05/2003;7,68
MS.MI;05/05/2003;7,69
MS.MI;02/05/2003;7,71
MS.MI;01/05/2003;7,66
MS.MI;30/04/2003;7,72
MS.MI;29/04/2003;7,8
MS.MI;28/04/2003;7,57
MS.MI;25/04/2003;7,83
MS.MI;24/04/2003;7,79
MS.MI;23/04/2003;7,82
MS.MI;22/04/2003;7,79
MS.MI;21/04/2003;7,8
MS.MI;18/04/2003;7,8
MS.MI;17/04/2003;7,65
MS.MI;16/04/2003;7,82
MS.MI;15/04/2003;7,72
MS.MI;14/04/2003;7,61
MS.MI;11/04/2003;7,55
MS.MI;10/04/2003;7,5
MS.MI;09/04/2003;7,8
MS.MI;08/04/2003;7,68
MS.MI;07/04/2003;7,59
MS.MI;04/04/2003;7,45
MS.MI;03/04/2003;7,13
MS.MI;02/04/2003;7,16
MS.MI;01/04/2003;6,99
MS.MI;31/03/2003;7,15
MS.MI;28/03/2003;7,19
MS.MI;27/03/2003;7,2
MS.MI;26/03/2003;7,18
MS.MI;25/03/2003;6,9
MS.MI;24/03/2003;7,15
MS.MI;21/03/2003;7,24
MS.MI;20/03/2003;7,32
MS.MI;19/03/2003;7,22
MS.MI;18/03/2003;7,16
MS.MI;17/03/2003;6,63
MS.MI;14/03/2003;6,66
MS.MI;13/03/2003;6,26
MS.MI;12/03/2003;6,24
MS.MI;11/03/2003;6,29
MS.MI;10/03/2003;6,35
MS.MI;07/03/2003;6,29
MS.MI;06/03/2003;6,52
MS.MI;05/03/2003;6,59
MS.MI;04/03/2003;6,8
MS.MI;03/03/2003;6,76
MS.MI;28/02/2003;6,67
MS.MI;27/02/2003;6,55
MS.MI;26/02/2003;6,51
MS.MI;25/02/2003;6,38
MS.MI;24/02/2003;6,52
MS.MI;21/02/2003;6,38
MS.MI;20/02/2003;6,56
MS.MI;19/02/2003;6,74
MS.MI;18/02/2003;6,47
MS.MI;17/02/2003;6,34
MS.MI;14/02/2003;6,31
MS.MI;13/02/2003;6,32
MS.MI;12/02/2003;6,3
MS.MI;11/02/2003;6,16
MS.MI;10/02/2003;6,32
MS.MI;07/02/2003;6,34
MS.MI;06/02/2003;6,39
MS.MI;05/02/2003;6,24
MS.MI;04/02/2003;6,52
MS.MI;03/02/2003;6,48
MS.MI;31/01/2003;6,25
MS.MI;30/01/2003;6,41
MS.MI;29/01/2003;6,14
MS.MI;28/01/2003;6,22
MS.MI;27/01/2003;6,37
MS.MI;24/01/2003;6,35
MS.MI;23/01/2003;6,42
MS.MI;22/01/2003;6,44
MS.MI;21/01/2003;6,8
MS.MI;20/01/2003;6,91
MS.MI;17/01/2003;7
MS.MI;16/01/2003;7,13
MS.MI;15/01/2003;7,33
MS.MI;14/01/2003;7,23
MS.MI;13/01/2003;7,39
MS.MI;10/01/2003;7,5
MS.MI;09/01/2003;7,35
MS.MI;08/01/2003;7,43
MS.MI;07/01/2003;7,73
MS.MI;06/01/2003;7,67
MS.MI;03/01/2003;7,55
MS.MI;02/01/2003;7,22
MS.MI;01/01/2003;7,26
MS.MI;31/12/2002;7,26
MS.MI;30/12/2002;7,13
MS.MI;27/12/2002;7,38
MS.MI;26/12/2002;7,28
MS.MI;25/12/2002;7,28
MS.MI;24/12/2002;7,28
MS.MI;23/12/2002;7,39
MS.MI;20/12/2002;7,43
MS.MI;19/12/2002;7,28
MS.MI;18/12/2002;7,48
MS.MI;17/12/2002;7,59
MS.MI;16/12/2002;7,3
MS.MI;13/12/2002;7,64
MS.MI;12/12/2002;7,75
MS.MI;11/12/2002;7,67
MS.MI;10/12/2002;7,36
MS.MI;09/12/2002;7,91
MS.MI;06/12/2002;7,97
MS.MI;05/12/2002;8,1
MS.MI;04/12/2002;8,05
MS.MI;03/12/2002;8,48
MS.MI;02/12/2002;8,58
MS.MI;29/11/2002;8,72
MS.MI;28/11/2002;8,58
MS.MI;27/11/2002;8
MS.MI;26/11/2002;8,23
MS.MI;25/11/2002;8,25
MS.MI;22/11/2002;8,2
MS.MI;21/11/2002;7,87
MS.MI;20/11/2002;7,88
MS.MI;19/11/2002;7,82
MS.MI;18/11/2002;7,71
MS.MI;15/11/2002;7,66
MS.MI;14/11/2002;7,4
MS.MI;13/11/2002;7,05
MS.MI;12/11/2002;6,86
MS.MI;11/11/2002;6,85
MS.MI;08/11/2002;6,98
MS.MI;07/11/2002;7,34
MS.MI;06/11/2002;7,52
MS.MI;05/11/2002;7,35
MS.MI;04/11/2002;7,15
MS.MI;01/11/2002;7,02
MS.MI;31/10/2002;6,97
MS.MI;30/10/2002;6,76
MS.MI;29/10/2002;6,94
MS.MI;28/10/2002;6,99
MS.MI;25/10/2002;6,77
MS.MI;24/10/2002;6,65
MS.MI;23/10/2002;6,65
MS.MI;22/10/2002;6,64
MS.MI;21/10/2002;6,56
MS.MI;18/10/2002;6,78
MS.MI;17/10/2002;6,38
MS.MI;16/10/2002;6,28
MS.MI;15/10/2002;5,94
MS.MI;14/10/2002;5,85
MS.MI;11/10/2002;5,77
MS.MI;10/10/2002;5,54
MS.MI;09/10/2002;5,7
MS.MI;08/10/2002;5,92
MS.MI;07/10/2002;6,04
MS.MI;04/10/2002;6,17
MS.MI;03/10/2002;6,08
MS.MI;02/10/2002;6,3
MS.MI;01/10/2002;6,29
MS.MI;30/09/2002;6,18
MS.MI;27/09/2002;6,16
MS.MI;26/09/2002;6,2
MS.MI;25/09/2002;6,19
MS.MI;24/09/2002;6,07
MS.MI;23/09/2002;6,34
MS.MI;20/09/2002;6,2
MS.MI;19/09/2002;6,56
MS.MI;18/09/2002;6,48
MS.MI;17/09/2002;7,16
MS.MI;16/09/2002;7,17
MS.MI;13/09/2002;7,15
MS.MI;12/09/2002;7,42
MS.MI;11/09/2002;7,25
MS.MI;10/09/2002;7,2
MS.MI;09/09/2002;7,1
MS.MI;06/09/2002;6,74
MS.MI;05/09/2002;6,97
MS.MI;04/09/2002;6,67
MS.MI;03/09/2002;6,88
MS.MI;02/09/2002;6,98
MS.MI;30/08/2002;6,99
MS.MI;29/08/2002;7,08
MS.MI;28/08/2002;7,2
MS.MI;27/08/2002;7,26
MS.MI;26/08/2002;7,35
MS.MI;23/08/2002;7,41
MS.MI;22/08/2002;7,35
MS.MI;21/08/2002;7,22
MS.MI;20/08/2002;7,3
MS.MI;19/08/2002;6,81
MS.MI;16/08/2002;6,79
MS.MI;15/08/2002;6,56
MS.MI;14/08/2002;6,5
MS.MI;13/08/2002;6,71
MS.MI;12/08/2002;6,8
MS.MI;09/08/2002;6,91
MS.MI;08/08/2002;6,7
MS.MI;07/08/2002;6,79
MS.MI;06/08/2002;6,7
MS.MI;05/08/2002;7,25
MS.MI;02/08/2002;7,24
MS.MI;01/08/2002;7,52
MS.MI;31/07/2002;7,48
MS.MI;30/07/2002;7,68
MS.MI;29/07/2002;7,43
MS.MI;26/07/2002;7,21
MS.MI;25/07/2002;7,38
MS.MI;24/07/2002;7,21
MS.MI;23/07/2002;7,37
MS.MI;22/07/2002;7,69
MS.MI;19/07/2002;7,63
MS.MI;18/07/2002;7,7
MS.MI;17/07/2002;7,34
MS.MI;16/07/2002;7,2
MS.MI;15/07/2002;7,3
MS.MI;12/07/2002;7,6
MS.MI;11/07/2002;7,64
MS.MI;10/07/2002;7,52
MS.MI;09/07/2002;7,7
MS.MI;08/07/2002;7,57
MS.MI;05/07/2002;7,27
MS.MI;04/07/2002;7,21
MS.MI;03/07/2002;7,4
MS.MI;02/07/2002;7,7
MS.MI;01/07/2002;7,8
MS.MI;28/06/2002;8,12
MS.MI;27/06/2002;8,2
MS.MI;26/06/2002;7,76
MS.MI;25/06/2002;8,05
MS.MI;24/06/2002;8,29
MS.MI;21/06/2002;8,28
MS.MI;20/06/2002;8,59
MS.MI;19/06/2002;8,5
MS.MI;18/06/2002;8,5
MS.MI;17/06/2002;8,5
MS.MI;14/06/2002;8,2
MS.MI;13/06/2002;8,6
MS.MI;12/06/2002;8,6
MS.MI;11/06/2002;8,37
MS.MI;10/06/2002;8,45
MS.MI;07/06/2002;8,01
MS.MI;06/06/2002;8,32
MS.MI;05/06/2002;8,4
MS.MI;04/06/2002;8,45
MS.MI;03/06/2002;8,6
MS.MI;31/05/2002;8,73
MS.MI;30/05/2002;8,85
MS.MI;29/05/2002;8,81
MS.MI;28/05/2002;9,09
MS.MI;27/05/2002;8,85
MS.MI;24/05/2002;8,99
MS.MI;23/05/2002;9,09
MS.MI;22/05/2002;9
MS.MI;21/05/2002;9,08
MS.MI;20/05/2002;9,04
MS.MI;17/05/2002;9,38
MS.MI;16/05/2002;9,31
MS.MI;15/05/2002;9,45
MS.MI;14/05/2002;9,23
MS.MI;13/05/2002;9,08
MS.MI;10/05/2002;9,15
MS.MI;09/05/2002;9,31
MS.MI;08/05/2002;8,88
MS.MI;07/05/2002;8,77
MS.MI;06/05/2002;8,75
MS.MI;03/05/2002;9
MS.MI;02/05/2002;9,34
MS.MI;01/05/2002;9,3
MS.MI;30/04/2002;9,35
MS.MI;29/04/2002;9,35
MS.MI;26/04/2002;9,53
MS.MI;25/04/2002;9,68
MS.MI;24/04/2002;9,8
MS.MI;23/04/2002;9,9
MS.MI;22/04/2002;9,83
MS.MI;19/04/2002;9,85
MS.MI;18/04/2002;9,77
MS.MI;17/04/2002;9,77
MS.MI;16/04/2002;9,42
MS.MI;15/04/2002;9,43
MS.MI;12/04/2002;9,42
MS.MI;11/04/2002;9,49
MS.MI;10/04/2002;9,02
MS.MI;09/04/2002;9,19
MS.MI;08/04/2002;9,39
MS.MI;05/04/2002;9,65
MS.MI;04/04/2002;9,76
MS.MI;03/04/2002;9,88
MS.MI;02/04/2002;9,75
MS.MI;01/04/2002;9,64
MS.MI;29/03/2002;9,64
MS.MI;28/03/2002;9,71
MS.MI;27/03/2002;9,75
MS.MI;26/03/2002;9,77
MS.MI;25/03/2002;9,9
MS.MI;22/03/2002;10,02
MS.MI;21/03/2002;10,26
MS.MI;20/03/2002;10,37
MS.MI;19/03/2002;10,12
MS.MI;18/03/2002;9,93
MS.MI;15/03/2002;10,05
MS.MI;14/03/2002;10
MS.MI;13/03/2002;9,75
MS.MI;12/03/2002;9,94
MS.MI;11/03/2002;10,09
MS.MI;08/03/2002;10,07
MS.MI;07/03/2002;10,3
MS.MI;06/03/2002;9,84
MS.MI;05/03/2002;10,05
MS.MI;04/03/2002;9,56
MS.MI;01/03/2002;9,28
MS.MI;28/02/2002;9,27
MS.MI;27/02/2002;9,22
MS.MI;26/02/2002;9,39
MS.MI;25/02/2002;8,91
MS.MI;22/02/2002;8,72
MS.MI;21/02/2002;8,68
MS.MI;20/02/2002;8,53
MS.MI;19/02/2002;8,64
MS.MI;18/02/2002;8,65
MS.MI;15/02/2002;8,71
MS.MI;14/02/2002;8,55
MS.MI;13/02/2002;8,4
MS.MI;12/02/2002;8,44
MS.MI;11/02/2002;8,34
MS.MI;08/02/2002;8,1
MS.MI;07/02/2002;7,95
MS.MI;06/02/2002;8,1
MS.MI;05/02/2002;8,11
MS.MI;04/02/2002;8,31
MS.MI;01/02/2002;8,43
MS.MI;31/01/2002;8,4
MS.MI;30/01/2002;8,38
MS.MI;29/01/2002;8,47
MS.MI;28/01/2002;8,25
MS.MI;25/01/2002;8,17
MS.MI;24/01/2002;8,2
MS.MI;23/01/2002;8,3
MS.MI;22/01/2002;8,2
MS.MI;21/01/2002;8,15
MS.MI;18/01/2002;8,17
MS.MI;17/01/2002;8,42
MS.MI;16/01/2002;8,36
MS.MI;15/01/2002;8,22
MS.MI;14/01/2002;8,42
MS.MI;11/01/2002;8,52
MS.MI;10/01/2002;8,68
MS.MI;09/01/2002;8,54
MS.MI;08/01/2002;8,4
MS.MI;07/01/2002;8,58
MS.MI;04/01/2002;8,51
MS.MI;03/01/2002;8,16
MS.MI;02/01/2002;8,12
MS.MI;01/01/2002;8,21
MS.MI;31/12/2001;8,21
MS.MI;28/12/2001;8,22
MS.MI;27/12/2001;8,1
MS.MI;26/12/2001;8,11
MS.MI;25/12/2001;8,11
MS.MI;24/12/2001;8,11
MS.MI;21/12/2001;7,7
MS.MI;20/12/2001;8,01
MS.MI;19/12/2001;8,2
MS.MI;18/12/2001;8,25
MS.MI;17/12/2001;8,13
MS.MI;14/12/2001;8,1
MS.MI;13/12/2001;8,5
MS.MI;12/12/2001;8,89
MS.MI;11/12/2001;8,84
MS.MI;10/12/2001;9,05
MS.MI;07/12/2001;9,02
MS.MI;06/12/2001;8,92
MS.MI;05/12/2001;8,53
MS.MI;04/12/2001;8,14
MS.MI;03/12/2001;8,25
MS.MI;30/11/2001;8,39
MS.MI;29/11/2001;8,25
MS.MI;28/11/2001;8,3
MS.MI;27/11/2001;8,4
MS.MI;26/11/2001;8,52
MS.MI;23/11/2001;8,56
MS.MI;22/11/2001;8,51
MS.MI;21/11/2001;8,51
MS.MI;20/11/2001;8,69
MS.MI;19/11/2001;8,64
MS.MI;16/11/2001;8,31
MS.MI;15/11/2001;8,19
MS.MI;14/11/2001;7,98
MS.MI;13/11/2001;7,67
MS.MI;12/11/2001;7,71
MS.MI;09/11/2001;7,71
MS.MI;08/11/2001;7,7
MS.MI;07/11/2001;7,75
MS.MI;06/11/2001;8
MS.MI;05/11/2001;7,5
MS.MI;02/11/2001;7,41
MS.MI;01/11/2001;7,17
MS.MI;31/10/2001;7,09
MS.MI;30/10/2001;7,21
MS.MI;29/10/2001;7,43
MS.MI;26/10/2001;7,26
MS.MI;25/10/2001;7,5
MS.MI;24/10/2001;7,24
MS.MI;23/10/2001;7,04
MS.MI;22/10/2001;6,8
MS.MI;19/10/2001;7
MS.MI;18/10/2001;6,81
MS.MI;17/10/2001;6,91
MS.MI;16/10/2001;6,55
MS.MI;15/10/2001;6,52
MS.MI;12/10/2001;6,95
MS.MI;11/10/2001;6,95
MS.MI;10/10/2001;6,25
MS.MI;09/10/2001;6,38
MS.MI;08/10/2001;6,05
MS.MI;05/10/2001;6,15
MS.MI;04/10/2001;6,15
MS.MI;03/10/2001;6,05
MS.MI;02/10/2001;6,18
MS.MI;01/10/2001;6,2
MS.MI;28/09/2001;6,4
MS.MI;27/09/2001;6,26
MS.MI;26/09/2001;6
MS.MI;25/09/2001;5,9
MS.MI;24/09/2001;5,55
MS.MI;21/09/2001;5,2
MS.MI;20/09/2001;5,53
MS.MI;19/09/2001;5,68
MS.MI;18/09/2001;5,84
MS.MI;17/09/2001;6
MS.MI;14/09/2001;6,72
MS.MI;13/09/2001;6,55
MS.MI;12/09/2001;6,55
MS.MI;11/09/2001;6,8
MS.MI;10/09/2001;7,6
MS.MI;07/09/2001;7,57
MS.MI;06/09/2001;8,04
MS.MI;05/09/2001;8,18
MS.MI;04/09/2001;8,55
MS.MI;03/09/2001;8,59
MS.MI;31/08/2001;8,47
MS.MI;30/08/2001;8,74
MS.MI;29/08/2001;8,76
MS.MI;28/08/2001;8,96
MS.MI;27/08/2001;9
MS.MI;24/08/2001;8,68
MS.MI;23/08/2001;8,75
MS.MI;22/08/2001;8,53
MS.MI;21/08/2001;8,63
MS.MI;20/08/2001;8,59
MS.MI;17/08/2001;8,9
MS.MI;16/08/2001;9
MS.MI;15/08/2001;9,09
MS.MI;14/08/2001;9,12
MS.MI;13/08/2001;9,03
MS.MI;10/08/2001;9,27
MS.MI;09/08/2001;9,43
MS.MI;08/08/2001;9,57
MS.MI;07/08/2001;9,6
MS.MI;06/08/2001;9,55
MS.MI;03/08/2001;9,66
MS.MI;02/08/2001;9,55
MS.MI;01/08/2001;9,55
MS.MI;31/07/2001;9,52
MS.MI;30/07/2001;9,17
MS.MI;27/07/2001;8,75
MS.MI;26/07/2001;8,77
MS.MI;25/07/2001;8,66
MS.MI;24/07/2001;8,62
MS.MI;23/07/2001;8,65
MS.MI;20/07/2001;8,75
MS.MI;19/07/2001;8,93
MS.MI;18/07/2001;9,18
MS.MI;17/07/2001;9,37
MS.MI;16/07/2001;9,39
MS.MI;13/07/2001;9,55
MS.MI;12/07/2001;9,35
MS.MI;11/07/2001;9,3
MS.MI;10/07/2001;9,69
MS.MI;09/07/2001;9,81
MS.MI;06/07/2001;9,96
MS.MI;05/07/2001;10,15
MS.MI;04/07/2001;10,39
MS.MI;03/07/2001;10,23
MS.MI;02/07/2001;9,95
MS.MI;29/06/2001;10,09
MS.MI;28/06/2001;9,85
MS.MI;27/06/2001;9,91
MS.MI;26/06/2001;10,08
MS.MI;25/06/2001;10,23
MS.MI;22/06/2001;10
MS.MI;21/06/2001;9,97
MS.MI;20/06/2001;10,05
MS.MI;19/06/2001;9,93
MS.MI;18/06/2001;10,05
MS.MI;15/06/2001;10,22
MS.MI;14/06/2001;10,65
MS.MI;13/06/2001;10,92
MS.MI;12/06/2001;11,07
MS.MI;11/06/2001;11,28
MS.MI;08/06/2001;11,18
MS.MI;07/06/2001;11,15
MS.MI;06/06/2001;11,08
MS.MI;05/06/2001;10,95
MS.MI;04/06/2001;11,05
MS.MI;01/06/2001;11,15
MS.MI;31/05/2001;11,16
MS.MI;30/05/2001;11,38
MS.MI;29/05/2001;11,57
MS.MI;28/05/2001;11,55
MS.MI;25/05/2001;11,78
MS.MI;24/05/2001;11,6
MS.MI;23/05/2001;11,61
MS.MI;22/05/2001;11,46
MS.MI;21/05/2001;11,25
MS.MI;18/05/2001;11,48
MS.MI;17/05/2001;11,76
MS.MI;16/05/2001;11,62
MS.MI;15/05/2001;12,19
MS.MI;14/05/2001;12,37
MS.MI;11/05/2001;12,16
MS.MI;10/05/2001;11,9
MS.MI;09/05/2001;12,09
MS.MI;08/05/2001;12,51
MS.MI;07/05/2001;13
MS.MI;04/05/2001;12,8
MS.MI;03/05/2001;13,05
MS.MI;02/05/2001;13,35
MS.MI;01/05/2001;13,14
MS.MI;30/04/2001;12,46
MS.MI;27/04/2001;12,15
MS.MI;26/04/2001;12,05
MS.MI;25/04/2001;11,82
MS.MI;24/04/2001;11,76
MS.MI;23/04/2001;11,87
MS.MI;20/04/2001;12,08
MS.MI;19/04/2001;11,92
